,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
117,05-11-2000,Everton,Aston Villa,0,1,NH,14,14,19,9,1,1.583333333,L,W,D,L,D,W,W,D,L,W,12,LWDLD,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.416666667,0.416666667,-0.583333333,-0.416666667
118,06-11-2000,Derby,West Ham,0,0,NH,16,13,28,14,0.416666667,0.916666667,L,L,L,L,D,W,L,D,D,W,12,LLLLD,WLDDW,1,8,0,0,0,0,0,0,0,0,-1,-0.083333333,-0.5,-0.583333333
119,11-11-2000,Arsenal,Derby,0,0,NH,22,16,10,28,2,0.416666667,W,W,W,W,D,L,L,L,L,D,12,WWWWD,LLLLD,13,1,0,0,0,0,0,0,0,0,1,-1,1.583333333,1
120,11-11-2000,Aston Villa,Tottenham,2,0,H,16,17,9,18,1.692307692,1.307692308,W,W,W,D,L,W,L,W,L,L,13,WWWDL,WLWLL,10,6,0,0,0,0,0,0,0,0,0.538461538,-0.076923077,0.384615385,0.307692308
121,11-11-2000,Bradford,Everton,0,1,NH,5,14,19,20,0.538461538,0.923076923,L,D,L,L,D,L,L,W,D,L,13,LDLLD,LLWDL,2,4,0,0,0,0,0,0,0,0,-1.076923077,-0.461538462,-0.384615385,-0.153846154
122,11-11-2000,Ipswich,Charlton,2,0,H,17,19,14,18,1.384615385,1.384615385,L,W,W,D,W,W,L,W,L,D,13,LWWDW,WLWLD,10,7,0,0,0,0,0,0,0,0,0.230769231,0.076923077,0,0.230769231
123,11-11-2000,Leicester,Newcastle,1,1,NH,10,13,7,11,1.692307692,1.461538462,W,W,L,L,D,W,L,L,W,W,13,WWLLD,WLLWW,7,9,0,0,0,0,0,0,0,0,0.230769231,0.153846154,0.230769231,-0.153846154
124,11-11-2000,Man United,Middlesbrough,2,1,H,33,16,9,19,2.076923077,0.769230769,W,W,W,W,L,L,L,L,L,W,13,WWWWL,LLLLW,12,3,0,0,0,0,0,0,0,0,1.846153846,-0.230769231,1.307692308,0.692307692
125,11-11-2000,Sunderland,Southampton,2,2,NH,10,15,13,22,1.230769231,1,L,W,D,W,D,W,L,L,D,L,13,LWDWD,WLLDL,8,4,0,0,0,0,0,0,0,0,-0.230769231,-0.538461538,0.230769231,0.307692308
126,11-11-2000,West Ham,Man City,4,1,H,13,14,14,20,0.923076923,1.076923077,D,W,L,D,D,L,L,W,W,L,13,DWLDD,LLWWL,6,6,0,0,0,0,0,0,0,0,-0.076923077,-0.461538462,-0.153846154,0
127,12-11-2000,Chelsea,Leeds,1,1,NH,24,20,17,18,1.230769231,1.461538462,L,W,W,L,W,D,W,D,L,W,13,LWWLW,DWDLW,9,8,0,0,0,0,0,0,0,0,0.538461538,0.153846154,-0.230769231,0.076923077
128,12-11-2000,Liverpool,Coventry,4,1,H,23,12,18,24,1.615384615,0.846153846,L,W,W,W,L,L,L,L,W,D,13,LWWWL,LLLWD,9,4,0,0,0,0,0,0,0,0,0.384615385,-0.923076923,0.769230769,0.384615385
129,18-11-2000,Charlton,Chelsea,2,0,H,19,24,18,17,1.384615385,1.230769231,W,L,W,L,D,L,W,W,L,W,13,WLWLD,LWWLW,7,9,0,0,0,0,0,0,0,0,0.076923077,0.538461538,0.153846154,-0.153846154
130,18-11-2000,Derby,Bradford,2,0,H,16,5,28,20,0.5,0.5,D,D,L,L,L,L,L,D,L,L,14,DDLLL,LLDLL,2,1,0,0,1,0,0,0,0,0,-0.857142857,-1.071428571,0,0.071428571
131,18-11-2000,Everton,Arsenal,2,0,H,15,23,20,10,1.071428571,2,W,L,L,W,D,D,W,W,W,W,14,WLLWD,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.357142857,0.928571429,-0.928571429,-0.428571429
132,18-11-2000,Leeds,West Ham,0,1,NH,20,17,19,15,1.357142857,1.071428571,L,D,W,D,L,W,D,W,L,D,14,LDWDL,WDWLD,5,8,0,0,0,0,0,0,0,0,0.071428571,0.142857143,0.285714286,-0.214285714
133,18-11-2000,Man City,Man United,0,1,NH,15,35,24,10,1,2.142857143,L,L,L,W,W,W,W,W,W,W,14,LLLWW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.642857143,1.785714286,-1.142857143,-0.642857143
134,18-11-2000,Middlesbrough,Leicester,0,3,NH,17,11,21,8,0.714285714,1.642857143,L,L,L,L,L,D,W,W,L,L,14,LLLLL,DWWLL,0,7,0,0,1,1,0,0,0,0,-0.285714286,0.214285714,-0.928571429,-0.5
135,18-11-2000,Newcastle,Sunderland,1,2,NH,14,12,12,15,1.428571429,1.214285714,D,W,L,L,W,D,L,W,D,W,14,DWLLW,DLWDW,7,8,0,0,0,0,0,0,0,0,0.142857143,-0.214285714,0.214285714,-0.071428571
136,18-11-2000,Southampton,Aston Villa,2,0,H,17,16,24,11,1,1.571428571,D,W,L,L,D,L,W,W,W,D,14,DWLLD,LWWWD,5,10,0,0,0,0,0,0,0,0,-0.5,0.357142857,-0.571428571,-0.357142857
137,19-11-2000,Tottenham,Liverpool,2,1,H,17,27,20,19,1.214285714,1.714285714,L,W,L,W,L,W,L,W,W,W,14,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.214285714,0.571428571,-0.5,-0.428571429
138,20-11-2000,Coventry,Ipswich,0,1,NH,13,19,28,14,0.785714286,1.5,L,L,L,L,W,W,L,W,W,D,14,LLLLW,WLWWD,3,10,0,0,0,0,0,0,0,0,-1.071428571,0.357142857,-0.714285714,-0.5
139,25-11-2000,Charlton,Sunderland,0,1,NH,19,12,20,15,1.285714286,1.214285714,L,W,L,W,L,D,L,W,D,W,14,LWLWL,DLWDW,6,8,0,0,0,0,0,0,0,0,-0.071428571,-0.214285714,0.071428571,-0.142857143
140,25-11-2000,Coventry,Aston Villa,1,1,NH,13,17,29,12,0.733333333,1.533333333,L,L,L,L,L,D,L,W,W,W,15,LLLLL,DLWWW,0,10,0,0,1,1,1,0,0,0,-1.066666667,0.333333333,-0.8,-0.666666667
141,25-11-2000,Derby,Man United,0,3,NH,18,36,28,10,0.666666667,2.2,W,D,D,L,L,W,W,W,W,W,15,WDDLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.666666667,1.733333333,-1.533333333,-0.666666667
142,25-11-2000,Everton,Chelsea,2,1,H,17,25,20,20,1.2,1.133333333,W,W,L,L,W,L,D,L,W,W,15,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,-0.2,0.333333333,0.066666667,0.133333333
143,25-11-2000,Man City,Ipswich,2,3,NH,15,20,25,14,0.933333333,1.6,L,L,L,L,W,W,W,L,W,W,15,LLLLW,WWLWW,3,12,0,0,0,0,0,0,0,0,-0.666666667,0.4,-0.666666667,-0.6
144,25-11-2000,Middlesbrough,Bradford,2,2,NH,17,5,24,22,0.666666667,0.466666667,L,L,L,L,L,L,L,L,D,L,15,LLLLL,LLLDL,0,1,0,0,1,1,0,0,0,0,-0.466666667,-1.133333333,0.2,-0.066666667
145,25-11-2000,Southampton,West Ham,2,3,NH,19,18,24,15,1.133333333,1.2,W,D,W,L,L,W,W,D,W,L,15,WDWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.333333333,0.2,-0.066666667,-0.2
146,25-11-2000,Tottenham,Leicester,3,0,H,19,14,21,8,1.333333333,1.733333333,W,L,W,L,W,W,D,W,W,L,15,WLWLW,WDWWL,9,10,0,0,0,0,0,0,0,0,-0.133333333,0.4,-0.4,-0.066666667
147,26-11-2000,Leeds,Arsenal,1,0,H,21,23,19,12,1.466666667,1.866666667,W,L,D,W,D,L,D,W,W,W,15,WLDWD,LDWWW,8,10,0,0,0,0,1,0,0,0,0.133333333,0.733333333,-0.4,-0.133333333
148,26-11-2000,Newcastle,Liverpool,2,1,H,15,28,14,21,1.333333333,1.6,L,D,W,L,L,L,W,L,W,W,15,LDWLL,LWLWW,4,9,0,0,0,0,0,0,0,0,0.066666667,0.466666667,-0.266666667,-0.333333333
149,02-12-2000,Arsenal,Southampton,1,0,H,23,19,12,24,1.866666667,1.133333333,L,D,W,W,W,W,D,W,L,L,15,LDWWW,WDWLL,10,7,1,0,0,0,0,0,0,0,0.733333333,-0.333333333,0.733333333,0.2
150,02-12-2000,Aston Villa,Newcastle,1,1,NH,18,17,13,15,1.5,1.4375,D,D,L,W,W,W,L,D,W,L,16,DDLWW,WLDWL,8,7,0,0,0,0,0,0,0,0,0.3125,0.125,0.0625,0.0625
151,02-12-2000,Bradford,Coventry,2,1,H,7,14,24,30,0.5,0.75,D,L,L,L,D,D,L,L,L,L,16,DLLLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-1.0625,-1,-0.25,0.0625
152,02-12-2000,Ipswich,Derby,0,1,NH,23,18,16,31,1.6875,0.625,W,W,W,L,W,L,W,D,D,L,16,WWWLW,LWDDL,12,5,0,0,0,0,0,0,0,0,0.4375,-0.8125,1.0625,0.4375
153,02-12-2000,Leicester,Leeds,3,1,H,14,22,11,22,1.625,1.375,L,W,D,W,W,L,W,L,D,W,16,LWDWW,LWLDW,10,7,0,0,0,0,0,0,0,0,0.1875,0,0.25,0.1875
154,02-12-2000,Liverpool,Charlton,3,0,H,29,21,23,21,1.5,1.3125,L,L,W,L,W,L,W,L,W,L,16,LLWLW,LWLWL,6,6,0,0,0,0,0,0,0,0,0.375,0,0.1875,0
155,02-12-2000,Man United,Tottenham,2,0,H,39,22,10,21,2.25,1.4375,W,W,W,W,W,W,W,L,W,L,16,WWWWW,WWLWL,15,9,1,1,0,0,0,0,0,0,1.8125,0.0625,0.8125,0.375
156,02-12-2000,West Ham,Middlesbrough,1,0,H,21,19,17,26,1.3125,0.6875,W,W,W,D,W,D,L,L,L,L,16,WWWDW,DLLLL,13,1,0,0,0,0,0,0,1,0,0.25,-0.4375,0.625,0.75
157,03-12-2000,Chelsea,Man City,2,1,H,26,17,22,28,1.0625,0.875,L,L,D,L,W,L,L,L,L,L,16,LLDLW,LLLLL,4,0,0,0,0,0,0,0,1,1,0.25,-0.6875,0.1875,0.25
158,04-12-2000,Sunderland,Everton,2,0,H,15,19,16,21,1.4375,1.3125,W,W,D,L,W,W,W,W,L,L,16,WWDLW,WWWLL,10,9,0,0,0,0,0,0,0,0,-0.0625,-0.125,0.125,0.0625
159,09-12-2000,Arsenal,Newcastle,5,0,H,23,17,13,15,1.75,1.4375,L,L,D,W,W,W,L,D,W,L,16,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0,0.625,0.125,0.3125,0
160,09-12-2000,Bradford,Tottenham,3,3,NH,9,22,25,23,0.647058824,1.352941176,W,D,L,L,L,L,W,W,L,W,17,WDLLL,LWWLW,4,9,0,0,1,0,0,0,0,0,-0.941176471,-0.058823529,-0.705882353,-0.294117647
161,09-12-2000,Charlton,Man United,3,3,NH,21,41,24,10,1.235294118,2.294117647,L,L,W,L,W,W,W,W,W,W,17,LLWLW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.176470588,1.823529412,-1.058823529,-0.529411765
162,09-12-2000,Chelsea,Derby,4,1,H,28,19,23,31,1.176470588,0.764705882,W,L,L,D,L,W,L,W,D,D,17,WLLDL,WLWDD,4,8,0,0,0,0,0,0,0,0,0.294117647,-0.705882353,0.411764706,-0.235294118
163,09-12-2000,Man City,Everton,5,0,H,18,19,30,23,0.823529412,1.235294118,L,L,L,L,L,L,W,W,W,L,17,LLLLL,LWWWL,0,9,0,0,1,1,0,0,0,0,-0.705882353,-0.235294118,-0.411764706,-0.529411765
164,09-12-2000,Southampton,Leeds,1,0,H,21,22,28,23,1,1.294117647,L,L,W,D,W,L,L,W,L,D,17,LLWDW,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.411764706,-0.058823529,-0.294117647,0.176470588
165,09-12-2000,Sunderland,Middlesbrough,1,0,H,17,19,16,27,1.529411765,0.647058824,W,W,W,D,L,L,D,L,L,L,17,WWWDL,LDLLL,10,1,0,0,0,0,0,0,1,0,0.058823529,-0.470588235,0.882352941,0.529411765
166,09-12-2000,West Ham,Aston Villa,1,1,NH,22,19,17,14,1.411764706,1.470588235,W,W,W,W,D,D,D,D,L,W,17,WWWWD,DDDLW,13,6,0,0,0,0,0,0,0,0,0.294117647,0.294117647,-0.058823529,0.411764706
167,10-12-2000,Coventry,Leicester,1,0,H,15,17,32,12,0.705882353,1.705882353,L,D,L,L,L,W,L,W,D,W,17,LDLLL,WLWDW,1,10,0,0,1,0,0,0,0,0,-1,0.294117647,-1,-0.529411765
168,10-12-2000,Liverpool,Ipswich,0,1,NH,32,23,23,17,1.588235294,1.588235294,W,L,L,W,L,L,W,W,W,L,17,WLLWL,LWWWL,6,9,0,0,0,0,0,0,0,0,0.529411765,0.352941176,0,-0.176470588
169,16-12-2000,Aston Villa,Man City,2,2,NH,19,18,14,30,1.470588235,0.823529412,D,D,D,L,W,L,L,L,L,L,17,DDDLW,LLLLL,6,0,0,0,0,0,0,0,1,1,0.294117647,-0.705882353,0.647058824,0.352941176
170,16-12-2000,Derby,Coventry,1,0,H,20,16,35,32,0.722222222,0.833333333,L,W,L,W,D,W,L,D,L,L,18,LWLWD,WLDLL,7,4,0,0,0,0,0,0,0,0,-0.833333333,-0.888888889,-0.111111111,0.166666667
171,16-12-2000,Everton,West Ham,1,1,NH,19,23,28,18,1.166666667,1.388888889,L,L,W,W,W,D,W,W,W,W,18,LLWWW,DWWWW,9,13,1,0,0,0,1,0,0,0,-0.5,0.277777778,-0.222222222,-0.222222222
172,16-12-2000,Ipswich,Southampton,3,1,H,24,22,17,28,1.666666667,1.111111111,W,L,W,W,W,W,L,L,W,D,18,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,0.388888889,-0.333333333,0.555555556,0.277777778
173,16-12-2000,Leeds,Sunderland,2,0,H,24,18,23,16,1.388888889,1.611111111,W,L,L,W,L,W,W,W,W,D,18,WLLWL,WWWWD,6,13,0,0,0,0,0,0,0,0,0.055555556,0.111111111,-0.222222222,-0.388888889
174,16-12-2000,Leicester,Charlton,3,1,H,17,24,13,27,1.611111111,1.222222222,L,W,L,W,D,D,L,L,W,L,18,LWLWD,DLLWL,7,4,0,0,0,0,0,0,0,0,0.222222222,-0.166666667,0.388888889,0.166666667
175,16-12-2000,Middlesbrough,Chelsea,1,0,H,19,32,28,24,0.611111111,1.277777778,L,L,D,L,L,W,W,L,L,D,18,LLDLL,WWLLD,1,7,0,0,0,0,0,0,0,0,-0.5,0.444444444,-0.666666667,-0.333333333
176,16-12-2000,Newcastle,Bradford,2,1,H,18,12,21,28,1.333333333,0.666666667,L,D,W,L,D,D,W,D,L,L,18,LDWLD,DWDLL,5,5,0,0,0,0,0,0,0,0,-0.166666667,-0.888888889,0.666666667,0
177,17-12-2000,Man United,Liverpool,0,1,NH,44,32,13,24,2.222222222,1.5,D,W,W,W,W,L,W,L,L,W,18,DWWWW,LWLLW,13,6,1,0,0,0,0,0,0,0,1.722222222,0.444444444,0.722222222,0.388888889
178,18-12-2000,Tottenham,Arsenal,1,1,NH,25,29,26,13,1.333333333,1.888888889,D,L,W,W,L,W,W,L,L,D,18,DLWWL,WWLLD,7,7,0,0,0,0,0,0,0,0,-0.055555556,0.888888889,-0.555555556,0
179,22-12-2000,Coventry,Southampton,1,1,NH,16,22,32,28,0.833333333,1.111111111,W,L,D,L,L,W,L,L,W,D,18,WLDLL,WLLWD,4,7,0,0,0,0,0,0,0,0,-0.888888889,-0.333333333,-0.277777778,-0.166666667
180,23-12-2000,Charlton,Everton,1,0,H,25,20,30,29,1.157894737,1.157894737,L,D,L,L,W,D,L,L,W,W,19,LDLLW,DLLWW,4,7,0,0,0,0,0,0,0,0,-0.263157895,-0.473684211,0,-0.157894737
181,23-12-2000,Chelsea,Bradford,3,0,H,32,13,25,30,1.210526316,0.631578947,L,W,W,L,L,L,D,W,D,L,19,LWWLL,LDWDL,6,5,0,0,0,0,0,0,0,0,0.368421053,-0.894736842,0.578947368,0.052631579
182,23-12-2000,Derby,Newcastle,2,0,H,21,20,35,22,0.842105263,1.421052632,W,L,W,L,W,W,L,D,W,L,19,WLWLW,WLDWL,9,7,0,0,0,0,0,0,0,0,-0.736842105,-0.105263158,-0.578947368,0.105263158
183,23-12-2000,Leeds,Aston Villa,1,2,NH,25,23,25,17,1.315789474,1.526315789,L,W,L,L,W,W,D,D,D,D,19,LWLLW,WDDDD,6,7,0,0,0,0,0,0,0,0,0,0.315789474,-0.210526316,-0.052631579
184,23-12-2000,Leicester,West Ham,2,1,H,20,24,14,19,1.684210526,1.368421053,W,L,W,L,W,D,D,W,W,W,19,WLWLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.315789474,0.263157895,0.315789474,-0.105263158
185,23-12-2000,Liverpool,Arsenal,4,0,H,33,30,24,14,1.578947368,1.842105263,W,L,W,L,L,D,W,W,L,L,19,WLWLL,DWWLL,6,7,0,0,0,0,0,0,0,0,0.473684211,0.842105263,-0.263157895,-0.052631579
186,23-12-2000,Man United,Ipswich,2,0,H,44,27,14,18,2.105263158,1.736842105,L,D,W,W,W,W,W,L,W,W,19,LDWWW,WWLWW,10,12,1,0,0,0,0,0,0,0,1.578947368,0.473684211,0.368421053,-0.105263158
187,23-12-2000,Sunderland,Man City,1,0,H,18,25,18,32,1.526315789,0.947368421,L,W,W,W,W,D,W,L,L,L,19,LWWWW,DWLLL,12,4,1,0,0,0,0,0,1,0,0,-0.368421053,0.578947368,0.421052632
188,23-12-2000,Tottenham,Middlesbrough,0,0,NH,26,20,27,28,1.315789474,0.736842105,D,D,L,W,W,W,L,L,D,L,19,DDLWW,WLLDL,8,4,0,0,0,0,0,0,0,0,-0.052631579,-0.421052632,0.578947368,0.210526316
189,26-12-2000,Arsenal,Leicester,6,1,H,30,20,14,14,1.842105263,1.684210526,D,W,W,L,L,W,L,W,L,W,19,DWWLL,WLWLW,7,9,0,0,0,0,0,0,0,0,0.842105263,0.315789474,0.157894737,-0.105263158
190,26-12-2000,Aston Villa,Man United,0,1,NH,23,46,18,14,1.45,2.15,L,W,D,D,D,W,L,D,W,W,20,LWDDD,WLDWW,6,10,0,0,0,0,0,0,0,0,0.25,1.6,-0.7,-0.2
191,26-12-2000,Bradford,Sunderland,1,4,NH,13,19,33,18,0.6,1.6,L,L,D,W,D,W,L,W,W,W,20,LLDWD,WLWWW,5,12,0,0,0,0,1,0,0,0,-1,0.05,-1,-0.35
192,26-12-2000,Everton,Coventry,1,2,NH,20,17,30,34,1.1,0.8,L,D,L,L,W,D,L,W,L,D,20,LDLLW,DLWLD,4,5,0,0,0,0,0,0,0,0,-0.5,-0.85,0.3,-0.05
193,26-12-2000,Ipswich,Chelsea,2,2,NH,27,35,20,25,1.65,1.3,L,W,W,L,W,W,L,W,W,L,20,LWWLW,WLWWL,9,9,0,0,0,0,0,0,0,0,0.35,0.5,0.35,0
194,26-12-2000,Man City,Derby,0,0,NH,25,23,33,35,0.9,0.95,L,D,W,L,L,W,W,L,W,L,20,LDWLL,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.4,-0.6,-0.05,-0.25
195,26-12-2000,Middlesbrough,Liverpool,1,0,H,20,37,28,24,0.75,1.65,D,W,L,L,D,W,W,L,W,L,20,DWLLD,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.4,0.65,-0.9,-0.2
196,26-12-2000,Newcastle,Leeds,2,1,H,20,26,24,27,1.35,1.25,L,W,L,D,W,L,L,W,L,L,20,LWLDW,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.2,-0.05,0.1,0.2
197,26-12-2000,West Ham,Charlton,5,0,H,25,26,21,30,1.3,1.25,L,D,D,W,W,W,L,D,L,L,20,LDDWW,WLDLL,8,4,0,0,0,0,0,0,0,0,0.2,-0.2,0.05,0.2
198,27-12-2000,Southampton,Tottenham,2,0,H,24,26,32,27,1.05,1.3,D,L,W,L,L,D,D,D,L,W,20,DLWLL,DDDLW,4,6,0,0,0,0,0,0,0,0,-0.4,-0.05,-0.25,-0.1
199,30-12-2000,Arsenal,Sunderland,2,2,NH,30,19,18,18,1.75,1.6,L,D,W,W,L,W,L,W,W,W,20,LDWWL,WLWWW,7,12,0,0,0,0,1,0,0,0,0.6,0.05,0.15,-0.25
200,30-12-2000,Ipswich,Tottenham,3,0,H,29,26,22,29,1.619047619,1.238095238,D,L,W,W,L,L,D,D,D,L,21,DLWWL,LDDDL,7,3,0,0,0,0,0,0,0,0,0.333333333,-0.142857143,0.380952381,0.19047619
201,30-12-2000,Man City,Charlton,1,4,NH,25,26,33,35,0.904761905,1.19047619,D,L,D,W,L,L,W,L,D,L,21,DLDWL,LWLDL,5,4,0,0,0,0,0,0,0,0,-0.380952381,-0.428571429,-0.285714286,0.047619048
202,30-12-2000,Middlesbrough,Coventry,1,1,NH,21,19,28,35,0.857142857,0.904761905,W,D,W,L,L,W,D,L,W,L,21,WDWLL,WDLWL,7,7,0,0,0,0,0,0,0,0,-0.333333333,-0.761904762,-0.047619048,0
203,30-12-2000,Newcastle,Man United,1,1,NH,22,47,25,14,1.428571429,2.19047619,W,L,W,L,D,W,W,L,D,W,21,WLWLD,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.142857143,1.571428571,-0.761904762,-0.142857143
204,30-12-2000,Southampton,Derby,1,0,H,26,23,32,35,1.142857143,0.952380952,W,D,L,W,L,D,W,W,L,W,21,WDLWL,DWWLW,7,10,0,0,0,0,0,0,0,0,-0.285714286,-0.571428571,0.19047619,-0.142857143
205,01-01-2001,Charlton,Arsenal,1,0,H,26,36,35,19,1.19047619,1.80952381,L,W,L,D,L,W,L,D,W,W,21,LWLDL,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.428571429,0.80952381,-0.619047619,-0.285714286
206,01-01-2001,Chelsea,Aston Villa,1,0,H,37,23,27,19,1.285714286,1.380952381,D,W,L,W,W,L,L,W,D,D,21,DWLWW,LLWDD,10,5,0,0,0,0,0,0,0,0,0.476190476,0.19047619,-0.095238095,0.238095238
207,01-01-2001,Coventry,Man City,1,1,NH,19,25,35,33,0.904761905,0.904761905,W,D,L,W,L,D,L,D,W,L,21,WDLWL,DLDWL,7,5,0,0,0,0,0,0,0,0,-0.761904762,-0.380952381,0,0.095238095
208,01-01-2001,Derby,Everton,1,0,H,23,21,35,32,0.952380952,1.047619048,D,W,W,L,W,L,L,D,L,L,21,DWWLW,LLDLL,10,1,0,0,0,0,0,0,0,0,-0.571428571,-0.523809524,-0.095238095,0.428571429
209,01-01-2001,Leeds,Middlesbrough,1,1,NH,27,21,28,28,1.238095238,0.857142857,D,L,L,W,L,W,D,W,L,L,21,DLLWL,WDWLL,4,7,0,0,0,0,0,0,0,0,-0.047619048,-0.333333333,0.380952381,-0.142857143
210,01-01-2001,Leicester,Bradford,1,2,NH,24,16,23,38,1.590909091,0.681818182,L,L,W,W,L,W,L,L,L,D,22,LLWWL,WLLLD,6,4,0,0,0,0,0,0,0,0,0.045454545,-1,0.909090909,0.090909091
211,01-01-2001,Liverpool,Southampton,2,1,H,39,27,26,32,1.636363636,1.227272727,W,L,W,W,L,W,W,D,L,W,22,WLWWL,WWDLW,9,10,0,0,0,0,0,0,0,0,0.590909091,-0.227272727,0.409090909,-0.045454545
212,01-01-2001,Man United,West Ham,3,1,H,48,31,15,24,2.136363636,1.318181818,D,W,W,L,D,L,W,L,D,D,22,DWWLD,LWLDD,8,5,0,0,0,0,0,0,0,0,1.5,0.318181818,0.818181818,0.136363636
213,01-01-2001,Sunderland,Ipswich,4,1,H,25,32,21,22,1.636363636,1.681818182,D,W,W,L,W,W,D,L,W,W,22,DWWLW,WDLWW,10,10,0,0,0,0,0,0,0,0,0.181818182,0.454545455,-0.045454545,0
214,02-01-2001,Tottenham,Newcastle,4,2,H,26,23,32,26,1.181818182,1.409090909,L,L,D,D,D,D,W,L,W,L,22,LLDDD,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.272727273,-0.136363636,-0.227272727,-0.181818182
215,13-01-2001,Arsenal,Chelsea,1,1,NH,38,38,21,27,1.772727273,1.363636364,D,W,L,D,W,W,D,W,L,W,22,DWLDW,WDWLW,8,10,0,0,0,0,0,0,0,0,0.772727273,0.5,0.409090909,-0.090909091
216,13-01-2001,Aston Villa,Liverpool,0,3,NH,23,39,22,26,1.318181818,1.636363636,L,L,L,W,D,W,L,W,W,L,22,LLLWD,WLWWL,4,9,0,0,0,0,0,0,0,0,0.045454545,0.590909091,-0.318181818,-0.227272727
217,13-01-2001,Bradford,Man United,0,3,NH,16,48,38,15,0.681818182,2.136363636,W,L,L,L,D,D,W,W,L,D,22,WLLLD,DWWLD,4,8,0,0,0,0,0,0,0,0,-1,1.5,-1.454545455,-0.181818182
218,13-01-2001,Everton,Tottenham,0,0,NH,21,26,33,32,1,1.181818182,L,L,L,D,L,L,L,D,D,D,22,LLLDL,LLDDD,1,3,0,0,0,0,0,0,0,0,-0.545454545,-0.272727273,-0.181818182,-0.090909091
219,13-01-2001,Man City,Leeds,0,4,NH,26,31,37,28,0.863636364,1.318181818,L,D,L,D,W,W,D,L,L,W,22,LDLDW,WDLLW,5,7,0,0,0,0,0,0,0,0,-0.5,0.136363636,-0.454545455,-0.090909091
220,13-01-2001,Middlesbrough,Derby,4,0,H,23,24,30,36,0.869565217,1,D,D,W,D,W,W,L,D,W,W,23,DDWDW,WLDWW,9,10,0,0,0,0,0,0,0,0,-0.304347826,-0.52173913,-0.130434783,-0.043478261
221,13-01-2001,Newcastle,Coventry,3,1,H,25,21,30,37,1.347826087,0.913043478,L,D,W,L,W,D,D,W,D,L,23,LDWLW,DDWDL,7,6,0,0,0,0,0,0,0,0,-0.217391304,-0.695652174,0.434782609,0.043478261
222,13-01-2001,Southampton,Charlton,0,0,NH,28,31,34,36,1.173913043,1.347826087,L,W,W,D,L,W,W,L,W,L,23,LWWDL,WWLWL,7,9,0,0,0,0,0,0,0,0,-0.260869565,-0.217391304,-0.173913043,-0.086956522
223,13-01-2001,West Ham,Sunderland,0,2,NH,31,29,26,22,1.260869565,1.695652174,L,L,W,L,D,W,D,W,W,L,23,LLWLD,WDWWL,4,10,0,0,0,0,0,0,0,0,0.217391304,0.304347826,-0.434782609,-0.260869565
224,14-01-2001,Ipswich,Leicester,2,0,H,33,24,26,25,1.608695652,1.52173913,L,W,D,L,W,L,L,L,W,W,23,LWDLW,LLLWW,7,6,0,0,0,0,0,0,0,0,0.304347826,-0.043478261,0.086956522,0.043478261
225,20-01-2001,Chelsea,Ipswich,4,1,H,39,33,28,26,1.347826087,1.608695652,D,W,D,W,L,L,W,D,L,W,23,DWDWL,LWDLW,8,7,0,0,0,0,0,0,0,0,0.47826087,0.304347826,-0.260869565,0.043478261
226,20-01-2001,Coventry,Everton,1,3,NH,21,21,37,33,0.913043478,1,D,D,W,D,L,D,L,L,L,D,23,DDWDL,DLLLD,6,2,0,0,0,0,0,0,0,0,-0.695652174,-0.52173913,-0.086956522,0.173913043
227,20-01-2001,Derby,Man City,1,1,NH,24,27,36,38,1,0.869565217,W,L,D,W,W,D,L,D,L,D,23,WLDWW,DLDLD,10,3,0,0,0,0,0,0,0,0,-0.52173913,-0.47826087,0.130434783,0.304347826
228,20-01-2001,Leeds,Newcastle,1,3,NH,32,25,31,30,1.260869565,1.347826087,L,W,D,L,L,L,D,W,L,W,23,LWDLL,LDWLW,4,7,0,0,0,0,0,0,0,0,0.043478261,-0.217391304,-0.086956522,-0.130434783
